PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00001',y,07-08-2020,09:30:06,1028,United States,5b501e4,K,F1,1
'00001',y,07-08-2020,09:30:06,850,United States,5b501e4,K,A1,1
'00001',y,07-08-2020,09:30:06,1460,United States,5b501e4,K,F2,0
'00001',y,07-08-2020,09:30:06,1224,United States,5b501e4,K,A2,0
'00001',y,07-08-2020,09:30:07,1952,United States,5b501e4,K,F3,1
'00001',y,07-08-2020,09:30:06,1652,United States,5b501e4,K,A3,1
'00001',y,07-08-2020,09:30:07,2395,United States,5b501e4,K,F4,1
'00001',y,07-08-2020,09:30:07,2163,United States,5b501e4,K,A4,1
'00001',y,07-08-2020,09:30:08,2893,United States,5b501e4,K,F5,2
'00001',y,07-08-2020,09:30:07,2642,United States,5b501e4,K,A5,2
'00001',y,07-08-2020,09:30:08,3398,United States,5b501e4,K,F6,0
'00001',y,07-08-2020,09:30:08,3172,United States,5b501e4,K,A6,0
'00001',y,07-08-2020,09:30:09,4102,United States,5b501e4,K,F7,2
'00001',y,07-08-2020,09:30:09,3882,United States,5b501e4,K,A7,2
'00001',y,07-08-2020,09:30:09,4466,United States,5b501e4,K,F8,1
'00001',y,07-08-2020,09:30:09,4332,United States,5b501e4,K,A8,1
'00001',y,07-08-2020,09:30:10,4982,United States,5b501e4,K,F9,3
'00001',y,07-08-2020,09:30:09,4737,United States,5b501e4,K,A9,3
'00001',y,07-08-2020,09:30:10,5326,United States,5b501e4,K,F10,2
'00001',y,07-08-2020,09:30:10,5204,United States,5b501e4,K,A10,2
'00001',y,07-08-2020,09:30:11,5939,United States,5b501e4,K,F11,0
'00001',y,07-08-2020,09:30:10,5687,United States,5b501e4,K,A11,0
'00001',y,07-08-2020,09:30:11,6578,United States,5b501e4,K,F12,0
'00001',y,07-08-2020,09:30:11,6376,United States,5b501e4,K,A12,0
'00001',y,07-08-2020,09:30:12,7241,United States,5b501e4,K,F13,1
'00001',y,07-08-2020,09:30:12,6949,United States,5b501e4,K,A13,1
'00001',y,07-08-2020,09:30:13,7952,United States,5b501e4,K,F14,0
'00001',y,07-08-2020,09:30:12,7642,United States,5b501e4,K,A14,0
'00001',y,07-08-2020,09:30:13,8548,United States,5b501e4,K,F15,1
'00001',y,07-08-2020,09:30:13,8329,United States,5b501e4,K,A15,1
'00001',y,07-08-2020,09:30:14,9207,United States,5b501e4,K,F16,0
'00001',y,07-08-2020,09:30:14,8993,United States,5b501e4,K,A16,0
'00001',y,07-08-2020,09:30:14,9694,United States,5b501e4,K,F17,2
'00001',y,07-08-2020,09:30:14,9505,United States,5b501e4,K,A17,2
