event_type,event_raw,event_converted
text appears,open_instruct_text_key_testing,key_testing_open text appears
text appears,close_instruct_text_key_testing,key_testing_close text appears
text image appears,blank vending machine,blank vending machine appears
image appears,blank vending machine,blank vending machine appears
image appears,outcome image appears,/static/images/MM.png image appears
image appears,outcome image appears,/static/images/BBQ.png image appears
image appears,outcome image appears,/static/images/TT.png image appears
image appears,outcome image appears,/static/images/EMPTY.png image appears
image appears,stim1_colour vending machine,stim1_colour vending machine appears
image appears,stim2_colour vending machine,stim2_colour vending machine appears
image appears,stim3_colour vending machine,stim3_colour vending machine appears
image appears,stim4_colour vending machine,stim4_colour vending machine appears
question appears,stim1_colour vending machine question,question with stim1_colour vending machine appears
question appears,stim2_colour vending machine question,question with stim2_colour vending machine appears
question appears,stim3_colour vending machine question,question with stim3_colour vending machine appears
question appears,stim4_colour vending machine question,question with stim4_colour vending machine appears
right tilt,"5%, 15deg","vending machine was tilted right 15%, 15deg"
left tilt,"-5%, -15deg","vending machine was tilted left -5%, -15deg"
no outcome,no outcome,no outcome
no action,no action,no action
VAS answer has been made,0.01,0.01 answer has been made
VAS answer has been made,0.02,0.02 answer has been made
VAS answer has been made,0.03,0.03 answer has been made
VAS answer has been made,0.04,0.04 answer has been made
VAS answer has been made,0.05,0.05 answer has been made
VAS answer has been made,0.06,0.06 answer has been made
VAS answer has been made,0.07,0.07 answer has been made
VAS answer has been made,0.08,0.08 answer has been made
VAS answer has been made,0.09,0.09 answer has been made
VAS answer has been made,0.10,0.10 answer has been made
VAS answer has been made,0.11,0.11 answer has been made
VAS answer has been made,0.12,0.12 answer has been made
VAS answer has been made,0.13,0.13 answer has been made
VAS answer has been made,0.14,0.14 answer has been made
VAS answer has been made,0.15,0.15 answer has been made
VAS answer has been made,0.16,0.16 answer has been made
VAS answer has been made,0.17,0.17 answer has been made
VAS answer has been made,0.18,0.18 answer has been made
VAS answer has been made,0.19,0.19 answer has been made
VAS answer has been made,0.20,0.20 answer has been made
VAS answer has been made,0.21,0.21 answer has been made
VAS answer has been made,0.22,0.22 answer has been made
VAS answer has been made,0.23,0.23 answer has been made
VAS answer has been made,0.24,0.24 answer has been made
VAS answer has been made,0.25,0.25 answer has been made
VAS answer has been made,0.26,0.26 answer has been made
VAS answer has been made,0.27,0.27 answer has been made
VAS answer has been made,0.28,0.28 answer has been made
VAS answer has been made,0.29,0.29 answer has been made
VAS answer has been made,0.30,0.30 answer has been made
VAS answer has been made,0.31,0.31 answer has been made
VAS answer has been made,0.32,0.32 answer has been made
VAS answer has been made,0.33,0.33 answer has been made
VAS answer has been made,0.34,0.34 answer has been made
VAS answer has been made,0.35,0.35 answer has been made
VAS answer has been made,0.36,0.36 answer has been made
VAS answer has been made,0.37,0.37 answer has been made
VAS answer has been made,0.38,0.38 answer has been made
VAS answer has been made,0.39,0.39 answer has been made
VAS answer has been made,0.40,0.40 answer has been made
VAS answer has been made,0.41,0.41 answer has been made
VAS answer has been made,0.42,0.42 answer has been made
VAS answer has been made,0.43,0.43 answer has been made
VAS answer has been made,0.44,0.44 answer has been made
VAS answer has been made,0.45,0.45 answer has been made
VAS answer has been made,0.46,0.46 answer has been made
VAS answer has been made,0.47,0.47 answer has been made
VAS answer has been made,0.48,0.48 answer has been made
VAS answer has been made,0.49,0.49 answer has been made
VAS answer has been made,0.50,0.50 answer has been made
VAS answer has been made,0.51,0.51 answer has been made
VAS answer has been made,0.52,0.52 answer has been made
VAS answer has been made,0.53,0.53 answer has been made
VAS answer has been made,0.54,0.54 answer has been made
VAS answer has been made,0.55,0.55 answer has been made
VAS answer has been made,0.56,0.56 answer has been made
VAS answer has been made,0.57,0.57 answer has been made
VAS answer has been made,0.58,0.58 answer has been made
VAS answer has been made,0.59,0.59 answer has been made
VAS answer has been made,0.60,0.60 answer has been made
VAS answer has been made,0.61,0.61 answer has been made
VAS answer has been made,0.62,0.62 answer has been made
VAS answer has been made,0.63,0.63 answer has been made
VAS answer has been made,0.64,0.64 answer has been made
VAS answer has been made,0.65,0.65 answer has been made
VAS answer has been made,0.66,0.66 answer has been made
VAS answer has been made,0.67,0.67 answer has been made
VAS answer has been made,0.68,0.68 answer has been made
VAS answer has been made,0.69,0.69 answer has been made
VAS answer has been made,0.70,0.70 answer has been made
VAS answer has been made,0.71,0.71 answer has been made
VAS answer has been made,0.72,0.72 answer has been made
